Entity,Code,Year,Hydropower,Solar,Wind,Other
Ireland,IRL,1997,0.678,0,0.050009,0.08101458
Ireland,IRL,1998,0.916,0,0.16903042,0.0850153
Ireland,IRL,1999,0.846,0,0.18703366,0.09101638
Ireland,IRL,2000,0.846,0,0.24404392,0.0950171
Ireland,IRL,2001,0.596,0,0.33406012,0.09701746
Ireland,IRL,2002,0.912,0,0.38806984,0.08101458
Ireland,IRL,2003,0.598,0,0.45408172,0.08601548
Ireland,IRL,2004,0.63,0,0.6551179,0.10901962
Ireland,IRL,2005,0.63126,0,1.112110144,0.130285447
Ireland,IRL,2006,0.724273,0,1.622333167,0.128455818
Ireland,IRL,2007,0.666576,0,1.958723057,0.170037836
Ireland,IRL,2008,0.968323,0,2.410446818,0.208921506
Ireland,IRL,2009,0.901734,0.000424236,2.955749215,0.251354476
Ireland,IRL,2010,0.599231,0.000476107,2.815165684,0.315056213
Ireland,IRL,2011,0.706687,0.000542081,4.381103159,0.336096782
Ireland,IRL,2012,0.802349,0.000645929,4.011200122,0.439326552
Ireland,IRL,2013,0.599497,0.000699463,4.542331953,0.48095159
Ireland,IRL,2014,0.708654,0.000946215,5.140986328,0.536249307
Ireland,IRL,2015,0.80649,0.001616621,6.574180747,0.476241666
Ireland,IRL,2016,0.681025,0.005342642,6.149,0.681
Ireland,IRL,2017,0.691603,0.010801,7.444742,0.729833
Ireland,IRL,2018,0.694087982,0.022173967,8.390989769,1.242427268
Israel,ISR,1965,0,0,0,0
Israel,ISR,1966,0,0,0,0
Israel,ISR,1967,0,0,0,0
Israel,ISR,1968,0,0,0,0
Israel,ISR,1969,0,0,0,0
Israel,ISR,1970,0,0,0,0
Israel,ISR,1971,0,0,0,0
Israel,ISR,1972,0,0,0,0
Israel,ISR,1973,0,0,0,0
Israel,ISR,1974,0,0,0,0
Israel,ISR,1975,0,0,0,0
Israel,ISR,1976,0,0,0,0
Israel,ISR,1977,0,0,0,0
Israel,ISR,1978,0,0,0,0
Israel,ISR,1979,0,0,0,0
Israel,ISR,1980,0,0,0,0
Israel,ISR,1981,0.002,0,0,0
Israel,ISR,1982,0.002,0,0,0
Israel,ISR,1983,0.001,0,0,0
Israel,ISR,1984,0.002,0,0,0
Israel,ISR,1985,0.002,0,0,0
Israel,ISR,1986,0.006,0,0,0
Israel,ISR,1987,0.01,0,0,0
Israel,ISR,1988,0.01,0,0,0
Israel,ISR,1989,0.003,0,0,0
Israel,ISR,1990,0.003,0,0,0
Israel,ISR,1991,0.006,0,0,0
Israel,ISR,1992,0.029,0,0,0
Israel,ISR,1993,0.026,0,0,0
Israel,ISR,1994,0.023,0,0,0
Israel,ISR,1995,0.025,0,0,0
Israel,ISR,1996,0.024,0,0,0
Israel,ISR,1997,0.025,0,0,0
Israel,ISR,1998,0.025,0,0,0
Israel,ISR,1999,0.033,0,0,0
Israel,ISR,2000,0.031,0,0,0
Israel,ISR,2001,0.01,0,0.01,0
Israel,ISR,2002,0.021,0,0.011,0
Israel,ISR,2003,0.031,0,0.012,0
Israel,ISR,2004,0.028,0,0.011,0
Israel,ISR,2005,0.028,0,0.011,0
Israel,ISR,2006,0.015,0,0.01,0
Israel,ISR,2007,0.014,0,0.01,0
Israel,ISR,2008,0.016,0,0.009,0.007
Israel,ISR,2009,0.024,0.024,0.009,0.042
Israel,ISR,2010,0.031,0.07,0.008,0.061
Israel,ISR,2011,0.029,0.192,0.007,0.073
Israel,ISR,2012,0.033,0.369,0.006,0.076
Israel,ISR,2013,0.0277,0.549075149,0.006,0.043
Israel,ISR,2014,0.0127,0.942949653,0.0059,0.0621
Israel,ISR,2015,0.0245,1.24625956,0.0067,0.0681
Israel,ISR,2016,0.024567123,1.634778571,0.0644,0.114
Israel,ISR,2017,0.0245,1.59509487,0.105269485,0.115
Israel,ISR,2018,0.0245,1.793230515,0.105269485,0.115
Italy,ITA,1965,42.634,0,0,2.676
Italy,ITA,1966,43.72,0,0,3.351
Italy,ITA,1967,42.34,0,0,3.475
Italy,ITA,1968,42.677,0,0,3.617
Italy,ITA,1969,41.166,0,0,3.812
Italy,ITA,1970,40.373,0,0,4.228
Italy,ITA,1971,39.079,0,0,4.209
Italy,ITA,1972,41.348,0,0,3.807
Italy,ITA,1973,37.523,0,0,3.845
Italy,ITA,1974,37.795,0,0,4.245
Italy,ITA,1975,41.021,0,0,3.986
Italy,ITA,1976,39.176,0,0,3.812
Italy,ITA,1977,51.139,0,0,3.73
Italy,ITA,1978,45.491,0,0,3.811
Italy,ITA,1979,45.947,0,0,3.825
Italy,ITA,1980,45.244,0,0,3.96
Italy,ITA,1981,43.034,0,0,3.469
Italy,ITA,1982,41.461,0,0,3.521
Italy,ITA,1983,41.445,0,0,3.393
Italy,ITA,1984,42.401,0,0,3.472
Italy,ITA,1985,41.092,0,0,3.212
Italy,ITA,1986,41.096,0,0,3.501
Italy,ITA,1987,39.505,0,0,3.693
Italy,ITA,1988,40.676,0,0,3.787
Italy,ITA,1989,34.057,0.002020202,0.002,3.197
Italy,ITA,1990,31.626,0.004,0.001919192,3.271
Italy,ITA,1991,42.239,0.005,0.002878788,3.292
Italy,ITA,1992,42.2,0.009,0.001919192,3.556
Italy,ITA,1993,41.425,0.011,0.003838384,3.783
Italy,ITA,1994,44.658,0.011,0.006717172,3.564
Italy,ITA,1995,37.782,0.013,0.008636364,3.654
Italy,ITA,1996,42.037,0.014,0.031666667,4.139
Italy,ITA,1997,41.603,0.015,0.118,4.47
Italy,ITA,1998,41.22,0.016,0.232,5.009
Italy,ITA,1999,45.365,0.017,0.403,5.53
Italy,ITA,2000,44.2,0.018,0.563,6.099
Italy,ITA,2001,46.811,0.019,1.179,6.338
Italy,ITA,2002,39.519,0.021,1.404,7.372
Italy,ITA,2003,36.67,0.024,1.458,8.714
Italy,ITA,2004,42.338,0.029,1.847,9.657
Italy,ITA,2005,36.067,0.031,2.343,9.998
Italy,ITA,2006,36.994,0.035,2.971,10.635
Italy,ITA,2007,32.815,0.039,4.034,10.827
Italy,ITA,2008,41.623,0.193,4.861,11.486
Italy,ITA,2009,49.138,0.677,6.543,12.8987
Italy,ITA,2010,51.117,1.9057,9.1259,14.816
Italy,ITA,2011,45.823,10.7957,9.8564,16.4867
Italy,ITA,2012,41.875,18.8617,13.4071,18.0786
Italy,ITA,2013,52.774,21.5886,14.897,22.7493
Italy,ITA,2014,58.545,22.3064,15.1783,24.6487
Italy,ITA,2015,44.1053,22.9422,14.8439,25.5807
Italy,ITA,2016,40.6068,22.1043,17.6887,25.7972
Italy,ITA,2017,34.37274,24.3777,17.7419,25.5794
Italy,ITA,2018,45.85205715,23.23072906,17.47251773,25.31219835
Japan,JPN,1965,70.0445256,0,0,0
Japan,JPN,1966,79.8107234,0,0,0
Japan,JPN,1967,69.0035556,0,0,0
Japan,JPN,1968,69.2040748,0,0,0
Japan,JPN,1969,76.5805726,0,0,0
Japan,JPN,1970,73.4084756,0,0,0.242704
Japan,JPN,1971,79.4080326,0,0,0.235611
Japan,JPN,1972,83.9484026,0,0,0.248591
Japan,JPN,1973,69.9734748,0,0,0.253998
Japan,JPN,1974,79.0092482,0,0,0.307547
Japan,JPN,1975,80.6775274,0,0,0.378507
Japan,JPN,1976,83.5172896,0,0,0.367553
Japan,JPN,1977,72.2231266,0,0,0.533774
Japan,JPN,1978,68.2714866,0,0,0.827644
Japan,JPN,1979,79.1117556,0,0,1.099732
Japan,JPN,1980,86.35576,0,0,1.09144
Japan,JPN,1981,86.8508856,0,0,1.136527
Japan,JPN,1982,78.7116034,0,0,9.870767
Japan,JPN,1983,86.8624418,0,0,11.030233
Japan,JPN,1984,68.923093,0,0,12.119023
Japan,JPN,1985,82.874,0,0,12.699479
Japan,JPN,1986,80.816,0,0,13.803359
Japan,JPN,1987,74.787,0,0,14.792468
Japan,JPN,1988,90.291,0,0,15.986553
Japan,JPN,1989,91.741,0,0,17.046979
Japan,JPN,1990,89.305,0.001,0,11.340126
Japan,JPN,1991,97.493,0.001,0,11.650857
Japan,JPN,1992,82.545,0.0105,0,11.850117
Japan,JPN,1993,95.59,0.0225,0.000959596,11.559372
Japan,JPN,1994,67.266,0.029,0.000959596,13.472534
Japan,JPN,1995,82.118,0.0395,0.000959596,14.295146
Japan,JPN,1996,80.519,0.0545,0.001919192,15.247687
Japan,JPN,1997,89.799,0.096302846,0.000959596,16.437627
Japan,JPN,1998,92.513,0.14324625,0.007070707,16.172629
Japan,JPN,1999,86.416,0.218025,0.036363636,16.48681
Japan,JPN,2000,87.253,0.344061719,0.109,16.111082
Japan,JPN,2001,84.166,0.499739219,0.252,16.02874
Japan,JPN,2002,82.378,0.69462,0.413,16.93931
Japan,JPN,2003,93.432,0.953955,0.832,17.876465
Japan,JPN,2004,93.031,1.271622123,1.44,18.053456
Japan,JPN,2005,77.10649916,1.630088373,1.91,21.686
Japan,JPN,2006,87.76300606,1.99563,2.135,21.528
Japan,JPN,2007,74.69574032,2.3124675,2.74,22.198
Japan,JPN,2008,74.44037292,2.593971257,2.945,21.293
Japan,JPN,2009,68.79622009,3.045512507,3.427302299,20.325751
Japan,JPN,2010,86.91372695,3.98137875,3.925729063,21.827083
Japan,JPN,2011,80.76576065,5.43915,4.459041,21.105194
Japan,JPN,2012,76.05699027,7.371902764,4.727417,22.1299815
Japan,JPN,2013,78.00357053,12.90878151,5.133169068,23.17670147
Japan,JPN,2014,79.97257804,23.54816625,5.01397161,23.62768075
Japan,JPN,2015,83.84011581,34.54017195,5.222806579,28.48517469
Japan,JPN,2016,79.96120655,48.54288589,5.340329505,29.19400342
Japan,JPN,2017,79.244,61.83497816,6.108903,30.86793083
Japan,JPN,2018,80.997,71.6883359,6.789652,33.6554308
Kazakhstan,KAZ,1985,5.2104726,0,0,0
Kazakhstan,KAZ,1986,4.7817908,0,0,0
Kazakhstan,KAZ,1987,5.7319618,0,0,0
Kazakhstan,KAZ,1988,6.9914908,0,0,0
Kazakhstan,KAZ,1989,7.29201,0,0,0
Kazakhstan,KAZ,1990,7.3627204,0,0,0
Kazakhstan,KAZ,1991,7.1992026,0,0,0
Kazakhstan,KAZ,1992,6.8633282,0,0,0
Kazakhstan,KAZ,1993,7.6278844,0,0,0
Kazakhstan,KAZ,1994,9.1746744,0,0,0
Kazakhstan,KAZ,1995,8.3261496,0,0,0
Kazakhstan,KAZ,1996,7.3273652,0,0,0
Kazakhstan,KAZ,1997,6.5009374,0,0,0
Kazakhstan,KAZ,1998,6.1385466,0,0,0
Kazakhstan,KAZ,1999,6.1341272,0,0,0
Kazakhstan,KAZ,2000,7.5310506,0,0,0
Kazakhstan,KAZ,2001,8.0811386,0,0,0
Kazakhstan,KAZ,2002,8.8895429,0,0,0
Kazakhstan,KAZ,2003,8.6245404,0,0,0
Kazakhstan,KAZ,2004,8.056666,0,0,0
Kazakhstan,KAZ,2005,7.8559697,0,0,0
Kazakhstan,KAZ,2006,7.7680697,0,0,0
Kazakhstan,KAZ,2007,8.1714064,0,0,0
Kazakhstan,KAZ,2008,7.4598288,0,0,0
Kazakhstan,KAZ,2009,6.8791045,0,0,0
Kazakhstan,KAZ,2010,8.022023,0,0,0
Kazakhstan,KAZ,2011,7.8833227,0,0.000147,0
Kazakhstan,KAZ,2012,7.6372659,0.000021,0.002665,0
Kazakhstan,KAZ,2013,7.7307629,0.0007874,0.0045487,0
Kazakhstan,KAZ,2014,8.2628309,0.001239,0.0132652,0
Kazakhstan,KAZ,2015,9.2691904,0.046171,0.1317223,0.000476
Kazakhstan,KAZ,2016,11.6207639,0.0884031,0.2749828,0.00186
Kazakhstan,KAZ,2017,11.1805711,0.0896955,0.3300613,0
Kazakhstan,KAZ,2018,10.3295118,0.1146904,0.5412648,0.0024284
Kuwait,KWT,1965,0,0,0,0
Kuwait,KWT,1966,0,0,0,0
Kuwait,KWT,1967,0,0,0,0
Kuwait,KWT,1968,0,0,0,0
Kuwait,KWT,1969,0,0,0,0
Kuwait,KWT,1970,0,0,0,0
Kuwait,KWT,1971,0,0,0,0
Kuwait,KWT,1972,0,0,0,0
Kuwait,KWT,1973,0,0,0,0
Kuwait,KWT,1974,0,0,0,0
Kuwait,KWT,1975,0,0,0,0
Kuwait,KWT,1976,0,0,0,0
Kuwait,KWT,1977,0,0,0,0
Kuwait,KWT,1978,0,0,0,0
Kuwait,KWT,1979,0,0,0,0
Kuwait,KWT,1980,0,0,0,0
Kuwait,KWT,1981,0,0,0,0
Kuwait,KWT,1982,0,0,0,0
Kuwait,KWT,1983,0,0,0,0
Kuwait,KWT,1984,0,0,0,0
Kuwait,KWT,1985,0,0,0,0
Kuwait,KWT,1986,0,0,0,0
Kuwait,KWT,1987,0,0,0,0
Kuwait,KWT,1988,0,0,0,0
Kuwait,KWT,1989,0,0,0,0
Kuwait,KWT,1990,0,0,0,0
Kuwait,KWT,1991,0,0,0,0
Kuwait,KWT,1992,0,0,0,0
Kuwait,KWT,1993,0,0,0,0
Kuwait,KWT,1994,0,0,0,0
Kuwait,KWT,1995,0,0,0,0
Kuwait,KWT,1996,0,0,0,0
Kuwait,KWT,1997,0,0,0,0
Kuwait,KWT,1998,0,0,0,0
Kuwait,KWT,1999,0,0,0,0
Kuwait,KWT,2000,0,0,0,0
Kuwait,KWT,2001,0,0,0,0
Kuwait,KWT,2002,0,0,0,0
Kuwait,KWT,2003,0,0,0,0
Kuwait,KWT,2004,0,0,0,0
Kuwait,KWT,2005,0,0,0,0
Kuwait,KWT,2006,0,0,0,0
Kuwait,KWT,2007,0,0,0,0
Kuwait,KWT,2008,0,0,0,0
Kuwait,KWT,2009,0,0,0,0
Kuwait,KWT,2010,0,0,0,0
Kuwait,KWT,2011,0,0,0,0
Kuwait,KWT,2012,0,0,0,0
Kuwait,KWT,2013,0,0.0002,0,0
Kuwait,KWT,2014,0,0.0033,0,0
Kuwait,KWT,2015,0,0.0051,0,0
Kuwait,KWT,2016,0,0.0488,0.0175,0
Kuwait,KWT,2017,0,0.088143148,0.017452186,0
Kuwait,KWT,2018,0,0.088143148,0.017452186,0
Latvia,LVA,1985,2.9786756,0,0,0
Latvia,LVA,1986,3.0007726,0,0,0
Latvia,LVA,1987,3.6990378,0,0,0
Latvia,LVA,1988,3.0007726,0,0,0
Latvia,LVA,1989,3.6062304,0,0,0
Latvia,LVA,1990,4.496,0,0,0
Latvia,LVA,1991,3.275,0,0,0
Latvia,LVA,1992,2.521,0,0,0
Latvia,LVA,1993,2.876,0,0,0
Latvia,LVA,1994,3.305,0,0,0
Latvia,LVA,1995,2.937,0,0,0
Latvia,LVA,1996,1.86,0,0.001,0
Latvia,LVA,1997,2.953,0,0.002,0
Latvia,LVA,1998,4.316,0,0.002,0
Latvia,LVA,1999,2.757,0,0.002,0
Latvia,LVA,2000,2.819,0,0.005,0
Latvia,LVA,2001,2.833,0,0.003,0.003
Latvia,LVA,2002,2.464,0,0.011,0.01
Latvia,LVA,2003,2.266,0,0.048,0.024
Latvia,LVA,2004,3.109,0,0.049,0.038
Latvia,LVA,2005,3.326,0,0.047,0.042
Latvia,LVA,2006,2.698,0,0.046,0.043
Latvia,LVA,2007,2.733,0,0.053,0.042
Latvia,LVA,2008,3.109,0,0.058,0.045
Latvia,LVA,2009,3.457,0,0.048,0.048
Latvia,LVA,2010,3.52,0,0.049,0.066
Latvia,LVA,2011,2.887,0.0002,0.071,0.12
Latvia,LVA,2012,3.7,0.0002,0.108,0.288
Latvia,LVA,2013,2.912,0.0002,0.119,0.502
Latvia,LVA,2014,1.994,0.0002,0.101,0.669
Latvia,LVA,2015,1.868,0.0002,0.147,0.769
Latvia,LVA,2016,2.529,0.0006,0.13,0.823
Latvia,LVA,2017,4.38062,0.000927795,0.15,0.93064
Latvia,LVA,2018,2.433342329,0.001263953,0.123287671,0.962146042
Lithuania,LTU,1985,0.3933266,0,0,0
Lithuania,LTU,1986,0.3844878,0,0,0
Lithuania,LTU,1987,0.3623908,0,0,0
Lithuania,LTU,1988,0.3844878,0,0,0
Lithuania,LTU,1989,0.3844878,0,0,0
Lithuania,LTU,1990,0.414,0,0,0
Lithuania,LTU,1991,0.338,0,0,0
Lithuania,LTU,1992,0.311,0,0,0
Lithuania,LTU,1993,0.393,0,0,0
Lithuania,LTU,1994,0.452,0,0,0
Lithuania,LTU,1995,0.373,0,0,0
Lithuania,LTU,1996,0.326,0,0,0
Lithuania,LTU,1997,0.295,0,0,0
Lithuania,LTU,1998,0.417,0,0,0
Lithuania,LTU,1999,0.414,0,0,0
Lithuania,LTU,2000,0.3393,0,0,0
Lithuania,LTU,2001,0.3255,0,0,0.002
Lithuania,LTU,2002,0.3532,0,0,0.004
Lithuania,LTU,2003,0.3251,0,0,0.007
Lithuania,LTU,2004,0.4205,0,0.0012,0.006
Lithuania,LTU,2005,0.4507,0,0.0018,0.007
Lithuania,LTU,2006,0.3971,0,0.0137,0.025
Lithuania,LTU,2007,0.4206,0,0.1061,0.054
Lithuania,LTU,2008,0.4019,0,0.1311,0.069
Lithuania,LTU,2009,0.4243,0,0.1577,0.102
Lithuania,LTU,2010,0.54,0,0.224,0.147
Lithuania,LTU,2011,0.4799,0.0001,0.475,0.157
Lithuania,LTU,2012,0.4223,0.0023,0.5401,0.218
Lithuania,LTU,2013,0.5212,0.0448,0.6027,0.357
Lithuania,LTU,2014,0.3982,0.073,0.6391,0.3998
Lithuania,LTU,2015,0.3496,0.0733,0.8103,0.4465
Lithuania,LTU,2016,0.4539,0.0665,1.1359,0.4323
Lithuania,LTU,2017,0.6024,0.0665,1.3638,0.5036
Lithuania,LTU,2018,0.45,0.08,1.145,0.47
Luxembourg,LUX,1965,0.086412,0,0,0
Luxembourg,LUX,1966,0.077759,0,0,0
Luxembourg,LUX,1967,0.087757,0,0,0
Luxembourg,LUX,1968,0.089632,0,0,0
Luxembourg,LUX,1969,0.077997,0,0,0
Luxembourg,LUX,1970,0.086214,0,0,0
Luxembourg,LUX,1971,0.04873,0,0,0
Luxembourg,LUX,1972,0.057462,0,0,0
Luxembourg,LUX,1973,0.050733,0,0,0
Luxembourg,LUX,1974,0.074939,0,0,0
Luxembourg,LUX,1975,0.064745,0,0,0
Luxembourg,LUX,1976,0.040794,0,0,0
Luxembourg,LUX,1977,0.078625,0,0,0.013
Luxembourg,LUX,1978,0.074805,0,0,0.015
Luxembourg,LUX,1979,0.081656,0,0,0.016
Luxembourg,LUX,1980,0.086242,0,0,0.015
Luxembourg,LUX,1981,0.092202,0,0,0.018
Luxembourg,LUX,1982,0.08187,0,0,0.018
Luxembourg,LUX,1983,0.080733,0,0,0.017
Luxembourg,LUX,1984,0.085908,0,0,0.019
Luxembourg,LUX,1985,0.069611,0,0,0.018
Luxembourg,LUX,1986,0.086091,0,0,0.017
Luxembourg,LUX,1987,0.100081,0,0,0.022
Luxembourg,LUX,1988,0.09197,0,0,0.023
Luxembourg,LUX,1989,0.070064,0,0,0.019
Luxembourg,LUX,1990,0.07,0,0,0.012505
Luxembourg,LUX,1991,0.084,0,0,0.013976
Luxembourg,LUX,1992,0.07,0,0,0.01177
Luxembourg,LUX,1993,0.067,0,0,0.014712
Luxembourg,LUX,1994,0.086,0,0,0.01508
Luxembourg,LUX,1995,0.088,0,0,0.019493
Luxembourg,LUX,1996,0.06,0,0,0.015448
Luxembourg,LUX,1997,0.083,0,0.003,0.016919
Luxembourg,LUX,1998,0.115,0,0.011,0.017068
Luxembourg,LUX,1999,0.085,0,0.018,0.01885
Luxembourg,LUX,2000,0.123504,0.00004,0.024743,0.022352
Luxembourg,LUX,2001,0.118032,0.000046,0.02374,0.025873
Luxembourg,LUX,2002,0.099731,0.000059,0.024479,0.027015
Luxembourg,LUX,2003,0.07942,0.001399,0.026168,0.034151
Luxembourg,LUX,2004,0.104058,0.009199,0.039399,0.042575
Luxembourg,LUX,2005,0.092939,0.017698,0.052251,0.046163
Luxembourg,LUX,2006,0.111312,0.021114,0.057986,0.055216
Luxembourg,LUX,2007,0.116702,0.020901,0.064286,0.062667
Luxembourg,LUX,2008,0.132114,0.020031,0.060589,0.069648
Luxembourg,LUX,2009,0.105839,0.020316,0.063472,0.078185
Luxembourg,LUX,2010,0.107661,0.021148,0.055083,0.08414
Luxembourg,LUX,2011,0.063,0.025744,0.06405,0.092979
Luxembourg,LUX,2012,0.098302,0.038277,0.077466,0.094011
Luxembourg,LUX,2013,0.119195,0.073738,0.083027,0.094211
Luxembourg,LUX,2014,0.107788,0.094741,0.079876,0.115225
Luxembourg,LUX,2015,0.099253,0.103721,0.101848,0.125964
Luxembourg,LUX,2016,0.115411,0.100288,0.101486,0.140018
Luxembourg,LUX,2017,0.085649,0.108463,0.234823,0.17138
Luxembourg,LUX,2018,0.094557415,0.117480937,0.307147387,0.226101964
Macedonia,MKD,1990,0.491,0,0,0
Macedonia,MKD,1991,0.848,0,0,0
Macedonia,MKD,1992,0.848,0,0,0
Macedonia,MKD,1993,0.522,0,0,0
Macedonia,MKD,1994,0.695,0,0,0
Macedonia,MKD,1995,0.801,0,0,0
Macedonia,MKD,1996,0.85,0,0,0
Macedonia,MKD,1997,0.9,0,0,0
Macedonia,MKD,1998,1.083,0,0,0
Macedonia,MKD,1999,1.389,0,0,0
Macedonia,MKD,2000,1.17,0,0,0
Macedonia,MKD,2001,0.626,0,0,0
Macedonia,MKD,2002,0.757,0,0,0
Macedonia,MKD,2003,1.374,0,0,0
Macedonia,MKD,2004,1.482,0,0,0
Macedonia,MKD,2005,1.492,0,0,0
Macedonia,MKD,2006,1.65,0,0,0
Macedonia,MKD,2007,1.01,0,0,0
Macedonia,MKD,2008,0.84,0,0,0
Macedonia,MKD,2009,1.27,0,0,0
Macedonia,MKD,2010,2.431,0.000026,0,0
Macedonia,MKD,2011,1.433,0.001173,0,0
Macedonia,MKD,2012,1.041,0.002836,0,0
Macedonia,MKD,2013,1.583967,0.009051,0,0
Macedonia,MKD,2014,1.206651,0.014382,0.070633,0
Macedonia,MKD,2015,1.865193,0.0226,0.120767,0.020219
Macedonia,MKD,2016,1.897345,0.0237,0.109483,0.036033
Macedonia,MKD,2017,1.110279,0.023751,0.11048,0.051551
Macedonia,MKD,2018,1.791368,0.022788,0.097338,0.05405
Malaysia,MYS,1965,0.596619,0,0,0
Malaysia,MYS,1966,0.707104,0,0,0
Malaysia,MYS,1967,0.7380398,0,0,0
Malaysia,MYS,1968,0.817589,0,0,0
Malaysia,MYS,1969,1.0297202,0,0,0
Malaysia,MYS,1970,1.303723,0,0,0
Malaysia,MYS,1971,1.3125618,0,0,0
Malaysia,MYS,1972,1.2418514,0,0,0
Malaysia,MYS,1973,1.3081424,0,0,0
Malaysia,MYS,1974,1.2948842,0,0,0
Malaysia,MYS,1975,1.2948842,0,0,0
Malaysia,MYS,1976,1.1843992,0,0,0
Malaysia,MYS,1977,0.9899456,0,0,0
Malaysia,MYS,1978,1.0650754,0,0,0
Malaysia,MYS,1979,1.303723,0,0,0
Malaysia,MYS,1980,1.6616944,0,0,0
Malaysia,MYS,1981,1.8384704,0,0,0
Malaysia,MYS,1982,1.76776,0,0,0
Malaysia,MYS,1983,2.0594404,0,0,0
Malaysia,MYS,1984,4.0702674,0,0,0
Malaysia,MYS,1985,3.733,0,0,0
Malaysia,MYS,1986,4.082,0,0,0
Malaysia,MYS,1987,4.919,0,0,0
Malaysia,MYS,1988,5.675,0,0,0
Malaysia,MYS,1989,5.245,0,0,0
Malaysia,MYS,1990,3.989,0,0,0
Malaysia,MYS,1991,4.408,0,0,0
Malaysia,MYS,1992,4.286,0,0,0
Malaysia,MYS,1993,4.853,0,0,0
Malaysia,MYS,1994,6.483,0,0,0
Malaysia,MYS,1995,6.184,0,0,0
Malaysia,MYS,1996,5.184,0,0,0
Malaysia,MYS,1997,4.134,0,0,0
Malaysia,MYS,1998,4.457,0,0,0
Malaysia,MYS,1999,7.552,0,0,0
Malaysia,MYS,2000,6.994,0,0,0
Malaysia,MYS,2001,6.066,0,0,0
Malaysia,MYS,2002,5.415,0,0,0
Malaysia,MYS,2003,5.09,0,0,0
Malaysia,MYS,2004,5.573,0,0,0
Malaysia,MYS,2005,6.007,0,0,0
Malaysia,MYS,2006,6.323,0,0,0
Malaysia,MYS,2007,5.957,1.01E-05,0,0
Malaysia,MYS,2008,7.807,1.01E-05,0,0
Malaysia,MYS,2009,6.888,1.01E-05,0,1.544210526
Malaysia,MYS,2010,6.354,1.01E-05,0,1.351578947
Malaysia,MYS,2011,8.012,1.01E-05,0,1.5375349
Malaysia,MYS,2012,9.18153,0.047,0,1.5016624
Malaysia,MYS,2013,11.6912,0.141,0,1.10359
Malaysia,MYS,2014,13.44688,0.227,0,0.9178
Malaysia,MYS,2015,15.45892,0.273,0,0.8797
Malaysia,MYS,2016,20.28374,0.31,0,0.9169
Malaysia,MYS,2017,23.09205216,0.362933222,0,0.957116043
Malaysia,MYS,2018,24.17649672,0.459692933,0,1.004339878
Mexico,MEX,1965,8.860897,0,0,0
Mexico,MEX,1966,10.16462,0,0,0
Mexico,MEX,1967,11.070597,0,0,0
Mexico,MEX,1968,12.6439034,0,0,0
Mexico,MEX,1969,13.5498804,0,0,0
Mexico,MEX,1970,15.003863,0,0,0
Mexico,MEX,1971,14.4558574,0,0,0
Mexico,MEX,1972,15.4192866,0,0,0
Mexico,MEX,1973,16.2722308,0,0,0.161
Mexico,MEX,1974,16.7804618,0,0,0.463
Mexico,MEX,1975,15.1762196,0,0,0.518
Mexico,MEX,1976,17.2489182,0,0,0.579
Mexico,MEX,1977,19.202293,0,0,0.592
Mexico,MEX,1978,16.2103592,0,0,0.598
Mexico,MEX,1979,18.0134744,0,0,1.019
Mexico,MEX,1980,16.9218826,0,0,0.915
Mexico,MEX,1981,24.6204774,0,0,0.964
Mexico,MEX,1982,22.9013308,0,0,1.296
Mexico,MEX,1983,20.749083,0,0,1.353
Mexico,MEX,1984,23.6084348,0,0,1.424
Mexico,MEX,1985,28.42729167,0,0,1.641
Mexico,MEX,1986,21.2975,0,0,3.394
Mexico,MEX,1987,19.28519444,0,0,4.418
Mexico,MEX,1988,21.83611111,0,0,4.633
Mexico,MEX,1989,25.35419444,0,0,4.675
Mexico,MEX,1990,24.48094444,0.001,0.001,5.124
Mexico,MEX,1991,22.62526389,0.002,0.001,5.832512475
Mexico,MEX,1992,26.81369444,0.003,0.001,6.365522981
Mexico,MEX,1993,26.65493056,0.004,0.001,6.49976067
Mexico,MEX,1994,20.27131944,0.005,0.005,6.2185254
Mexico,MEX,1995,27.59866667,0.005,0.007,6.414443481
Mexico,MEX,1996,31.33627778,0.006,0.006,6.184555154
Mexico,MEX,1997,26.36209722,0.006,0.012,5.883246225
Mexico,MEX,1998,24.59294444,0.007,0.015,6.138586032
Mexico,MEX,1999,32.71232,0.007,0.017,6.060001313
Mexico,MEX,2000,33.07488,0.007,0.019,6.358645108
Mexico,MEX,2001,28.43533,0.008,0.018,6.247497045
Mexico,MEX,2002,24.86159,0.008,0.021,6.071060368
Mexico,MEX,2003,19.852205,0.008,0.019,6.949712539
Mexico,MEX,2004,25.17639361,0.009,0.02,7.261834336
Mexico,MEX,2005,27.70944556,0.009,0.019,8.13751914
Mexico,MEX,2006,30.44647472,0.01,0.045,7.48738685
Mexico,MEX,2007,27.33967417,0.009,0.248,8.249912841
Mexico,MEX,2008,39.22390917,0.019,0.255,7.896158096
Mexico,MEX,2009,26.72200556,0.027,0.596352778,7.547069263
Mexico,MEX,2010,37.15799056,0.031,1.239111111,7.446049653
Mexico,MEX,2011,36.27041917,0.041,1.648321389,7.366924462
Mexico,MEX,2012,31.91068806,0.069,3.688310278,6.760935214
Mexico,MEX,2013,28.02132194,0.106,4.184543889,7.322260778
Mexico,MEX,2014,38.89276889,0.221,6.426196667,7.136634289
Mexico,MEX,2015,30.89154056,0.246,8.745094722,7.441052465
